开户行,开户人身份证,卡号,开户日期
招商银行,97,000000971,1437797666
招商银行,97,000000972,1412963997
招商银行,97,000000973,1435355185
招商银行,98,000000981,1467653081
招商银行,98,000000982,1473280367
招商银行,98,000000983,1408742636
招商银行,99,000000991,1427352903
招商银行,99,000000992,1405330159
招商银行,99,000000993,1487947917
招商银行,99,000000994,1423679562
招商银行,100,0000001001,1436321556
招商银行,101,0000001011,1431764715
招商银行,102,0000001021,1450211383
招商银行,103,0000001031,1466158721
招商银行,103,0000001032,1490084481
招商银行,104,0000001041,1471029205
招商银行,104,0000001042,1492406091
招商银行,105,0000001051,1432535507
招商银行,105,0000001052,1466065915
招商银行,106,0000001061,1461102154
招商银行,106,0000001062,1453396586
招商银行,106,0000001063,1400378850
招商银行,107,0000001071,1420306236
招商银行,107,0000001072,1466719555
招商银行,107,0000001073,1483553512
招商银行,108,0000001081,1483467669
招商银行,108,0000001082,1491442517
招商银行,108,0000001083,1414282171
招商银行,109,0000001091,1433620673
招商银行,109,0000001092,1475097277
招商银行,109,0000001093,1464464527
招商银行,109,0000001094,1488267828
招商银行,110,0000001101,1438759093
招商银行,111,0000001111,1443888081
招商银行,112,0000001121,1421688954
招商银行,113,0000001131,1476236417
招商银行,113,0000001132,1463801256
招商银行,114,0000001141,1428878094
招商银行,114,0000001142,1468889948
招商银行,115,0000001151,1445967577
招商银行,115,0000001152,1400467842
招商银行,116,0000001161,1437945590
招商银行,116,0000001162,1444303062
招商银行,116,0000001163,1412330455
招商银行,117,0000001171,1488853665
招商银行,117,0000001172,1453068906
招商银行,117,0000001173,1480632055
招商银行,118,0000001181,1401989487
招商银行,118,0000001182,1445324765
招商银行,118,0000001183,1456066199
招商银行,119,0000001191,1436363985
招商银行,119,0000001192,1468857700
招商银行,119,0000001193,1494534919
招商银行,119,0000001194,1431144946
招商银行,120,0000001201,1488009087
招商银行,121,0000001211,1433364769
招商银行,122,0000001221,1433595296
招商银行,123,0000001231,1483120015
招商银行,123,0000001232,1447657599
招商银行,124,0000001241,1423834983
招商银行,124,0000001242,1404507167
招商银行,125,0000001251,1406472621
招商银行,125,0000001252,1416027434
招商银行,126,0000001261,1480515366
招商银行,126,0000001262,1446950306
招商银行,126,0000001263,1470698902
招商银行,127,0000001271,1490078887
招商银行,127,0000001272,1446214925
招商银行,127,0000001273,1424349136
招商银行,128,0000001281,1409021560
招商银行,128,0000001282,1481994162
招商银行,128,0000001283,1484411621
招商银行,129,0000001291,1429309301
招商银行,129,0000001292,1417073473
招商银行,129,0000001293,1438450588
招商银行,129,0000001294,1470176254
招商银行,130,0000001301,1427014591
招商银行,131,0000001311,1490807873
招商银行,132,0000001321,1476293401
招商银行,133,0000001331,1420877958
招商银行,133,0000001332,1449460502
招商银行,134,0000001341,1427986795
招商银行,134,0000001342,1451483679
招商银行,135,0000001351,1403453955
招商银行,135,0000001352,1458005055
招商银行,136,0000001361,1443609806
招商银行,136,0000001362,1488521089
招商银行,136,0000001363,1438639999
招商银行,137,0000001371,1405833705
招商银行,137,0000001372,1463006405
招商银行,137,0000001373,1427661460
招商银行,138,0000001381,1404573653
招商银行,138,0000001382,1477555779
招商银行,138,0000001383,1486961834
招商银行,139,0000001391,1467549400
招商银行,139,0000001392,1432497505
招商银行,139,0000001393,1429438280
招商银行,139,0000001394,1437609386
招商银行,140,0000001401,1477938933
招商银行,141,0000001411,1433554374
招商银行,142,0000001421,1493531747
招商银行,143,0000001431,1413405576
招商银行,143,0000001432,1425047191
招商银行,144,0000001441,1444484230
招商银行,144,0000001442,1412367314
招商银行,145,0000001451,1462059597
招商银行,145,0000001452,1481118663
招商银行,146,0000001461,1418756169
招商银行,146,0000001462,1406139203
招商银行,146,0000001463,1415620348
招商银行,147,0000001471,1423253303
招商银行,147,0000001472,1488280198
招商银行,147,0000001473,1406864076
招商银行,148,0000001481,1402553757
招商银行,148,0000001482,1466396159
招商银行,148,0000001483,1431043101
招商银行,149,0000001491,1463178771
招商银行,149,0000001492,1440179114
招商银行,149,0000001493,1406785636
招商银行,149,0000001494,1454068399
招商银行,150,0000001501,1431013588
招商银行,151,0000001511,1445458202
招商银行,152,0000001521,1487974430
招商银行,153,0000001531,1475524523
招商银行,153,0000001532,1487733934
招商银行,154,0000001541,1428382723
招商银行,154,0000001542,1487743561
招商银行,155,0000001551,1422708660
招商银行,155,0000001552,1467500712
招商银行,156,0000001561,1494149416
招商银行,156,0000001562,1467079394
招商银行,156,0000001563,1434425425
招商银行,157,0000001571,1435835596
招商银行,157,0000001572,1480191473
招商银行,157,0000001573,1428242315
招商银行,158,0000001581,1449269675
招商银行,158,0000001582,1430376596
招商银行,158,0000001583,1427513217
招商银行,159,0000001591,1409427575
招商银行,159,0000001592,1404960490
招商银行,159,0000001593,1470010362
招商银行,159,0000001594,1411097481
招商银行,160,0000001601,1418579365
招商银行,161,0000001611,1480133268
招商银行,162,0000001621,1409363904
招商银行,163,0000001631,1487580461
招商银行,163,0000001632,1461287451
招商银行,164,0000001641,1427022685
招商银行,164,0000001642,1440396336
招商银行,165,0000001651,1471128295
招商银行,165,0000001652,1459186281
招商银行,166,0000001661,1436869427
招商银行,166,0000001662,1434861626
招商银行,166,0000001663,1455713498
招商银行,167,0000001671,1439549508
招商银行,167,0000001672,1478927718
招商银行,167,0000001673,1493355599
招商银行,168,0000001681,1408247499
招商银行,168,0000001682,1411160502
招商银行,168,0000001683,1488206018
招商银行,169,0000001691,1479270602
招商银行,169,0000001692,1439678270
招商银行,169,0000001693,1435149998
招商银行,169,0000001694,1442133243
招商银行,170,0000001701,1442258058
招商银行,171,0000001711,1455748753
招商银行,172,0000001721,1453492528
招商银行,173,0000001731,1406704872
招商银行,173,0000001732,1486697972
招商银行,174,0000001741,1442406090
招商银行,174,0000001742,1415972283
招商银行,175,0000001751,1400778568
招商银行,175,0000001752,1436936165
招商银行,176,0000001761,1404577367
招商银行,176,0000001762,1493548000
招商银行,176,0000001763,1490404558
招商银行,177,0000001771,1428498163
招商银行,177,0000001772,1471262685
招商银行,177,0000001773,1490739819
招商银行,178,0000001781,1411640919
招商银行,178,0000001782,1493404891
招商银行,178,0000001783,1492333491
招商银行,179,0000001791,1416051286
招商银行,179,0000001792,1479658754
招商银行,179,0000001793,1415754899
招商银行,179,0000001794,1407498943
招商银行,180,0000001801,1478795295
招商银行,181,0000001811,1407232873
招商银行,182,0000001821,1420377684
招商银行,183,0000001831,1492786432
招商银行,183,0000001832,1443690880
招商银行,184,0000001841,1448205091
招商银行,184,0000001842,1453488389
招商银行,185,0000001851,1445340857
招商银行,185,0000001852,1413792970
招商银行,186,0000001861,1400584052
招商银行,186,0000001862,1418696421
招商银行,186,0000001863,1408651332
招商银行,187,0000001871,1454099041
招商银行,187,0000001872,1413005794
招商银行,187,0000001873,1472198943
招商银行,188,0000001881,1472231795
招商银行,188,0000001882,1441855763
招商银行,188,0000001883,1410228544
招商银行,189,0000001891,1406678674
招商银行,189,0000001892,1475860772
招商银行,189,0000001893,1438424047
招商银行,189,0000001894,1418828663
招商银行,190,0000001901,1474871535
招商银行,191,0000001911,1418738047
招商银行,192,0000001921,1422569618
招商银行,193,0000001931,1460563294
招商银行,193,0000001932,1478375155
招商银行,194,0000001941,1421966259
招商银行,194,0000001942,1404837905
招商银行,195,0000001951,1467371761
招商银行,195,0000001952,1467209391
招商银行,196,0000001961,1452245395
招商银行,196,0000001962,1458329821
招商银行,196,0000001963,1446335801
招商银行,197,0000001971,1432194176
招商银行,197,0000001972,1439094615
招商银行,197,0000001973,1406185881
招商银行,198,0000001981,1458872623
招商银行,198,0000001982,1452425432
招商银行,198,0000001983,1406307771
招商银行,199,0000001991,1447382172
招商银行,199,0000001992,1404763982
招商银行,199,0000001993,1445894534
招商银行,199,0000001994,1445597288
招商银行,200,0000002001,1466127789
招商银行,201,0000002011,1413376430
招商银行,202,0000002021,1433257523
招商银行,203,0000002031,1445797062
招商银行,203,0000002032,1436585157
招商银行,204,0000002041,1492115012
招商银行,204,0000002042,1405689638
招商银行,205,0000002051,1411477190
招商银行,205,0000002052,1436201198
招商银行,206,0000002061,1435804271
招商银行,206,0000002062,1421287344
招商银行,206,0000002063,1406261721
招商银行,207,0000002071,1481918444
招商银行,207,0000002072,1464499537
招商银行,207,0000002073,1468491375
招商银行,208,0000002081,1431576302
招商银行,208,0000002082,1492039392
招商银行,208,0000002083,1455809974
招商银行,209,0000002091,1465343868
招商银行,209,0000002092,1437945781
招商银行,209,0000002093,1475946594
招商银行,209,0000002094,1444578047
招商银行,210,0000002101,1452574683
招商银行,211,0000002111,1470941315
招商银行,212,0000002121,1407555141
招商银行,213,0000002131,1485429737
招商银行,213,0000002132,1460986765
招商银行,214,0000002141,1429037630
招商银行,214,0000002142,1475648704
招商银行,215,0000002151,1462273128
招商银行,215,0000002152,1401802962
招商银行,216,0000002161,1456997710
招商银行,216,0000002162,1412032821
招商银行,216,0000002163,1489956809
招商银行,217,0000002171,1482815005
招商银行,217,0000002172,1423556671
招商银行,217,0000002173,1483776278
招商银行,218,0000002181,1440857064
招商银行,218,0000002182,1472178082
招商银行,218,0000002183,1477047086
招商银行,219,0000002191,1423666763
招商银行,219,0000002192,1405774090
招商银行,219,0000002193,1493196184
招商银行,219,0000002194,1459869084
招商银行,220,0000002201,1457077143
招商银行,221,0000002211,1422248865
招商银行,222,0000002221,1400992421
招商银行,223,0000002231,1421162510
招商银行,223,0000002232,1406374586
招商银行,224,0000002241,1466989014
招商银行,224,0000002242,1458940042
招商银行,225,0000002251,1405680731
招商银行,225,0000002252,1467870561
招商银行,226,0000002261,1451610854
招商银行,226,0000002262,1404752467
招商银行,226,0000002263,1488329904
招商银行,227,0000002271,1470716365
招商银行,227,0000002272,1491423488
招商银行,227,0000002273,1411311320
招商银行,228,0000002281,1424938106
招商银行,228,0000002282,1473069478
招商银行,228,0000002283,1455076818
招商银行,229,0000002291,1468241620
招商银行,229,0000002292,1470805167
招商银行,229,0000002293,1409874489
招商银行,229,0000002294,1450294929
招商银行,230,0000002301,1475476996
招商银行,231,0000002311,1483511622
招商银行,232,0000002321,1437197296
招商银行,233,0000002331,1473657864
招商银行,233,0000002332,1487936962
招商银行,234,0000002341,1467170981
招商银行,234,0000002342,1423946972
招商银行,235,0000002351,1456884729
招商银行,235,0000002352,1442569487
招商银行,236,0000002361,1434027465
招商银行,236,0000002362,1434840542
招商银行,236,0000002363,1451982032
招商银行,237,0000002371,1462429936
招商银行,237,0000002372,1429007218
招商银行,237,0000002373,1429839040
招商银行,238,0000002381,1463423748
招商银行,238,0000002382,1477674353
招商银行,238,0000002383,1447404893
招商银行,239,0000002391,1408062859
招商银行,239,0000002392,1436465933
招商银行,239,0000002393,1416748096
招商银行,239,0000002394,1423480421
招商银行,240,0000002401,1408056565
招商银行,241,0000002411,1406622118
招商银行,242,0000002421,1433012313
招商银行,243,0000002431,1467720663
招商银行,243,0000002432,1416651786
招商银行,244,0000002441,1467017840
招商银行,244,0000002442,1420176935
招商银行,245,0000002451,1409932800
招商银行,245,0000002452,1430863887
招商银行,246,0000002461,1478752718
招商银行,246,0000002462,1455117538
招商银行,246,0000002463,1468049794
招商银行,247,0000002471,1417564684
招商银行,247,0000002472,1439617684
招商银行,247,0000002473,1452658039
招商银行,248,0000002481,1453365441
招商银行,248,0000002482,1453476953
招商银行,248,0000002483,1494071904
招商银行,249,0000002491,1443270909
招商银行,249,0000002492,1415420938
招商银行,249,0000002493,1421949172
招商银行,249,0000002494,1463080493
招商银行,250,0000002501,1408756872
招商银行,251,0000002511,1429735026
招商银行,252,0000002521,1427240747
招商银行,253,0000002531,1479532810
招商银行,253,0000002532,1450621563
招商银行,254,0000002541,1473409252
招商银行,254,0000002542,1417683713
招商银行,255,0000002551,1483407642
招商银行,255,0000002552,1449773147
招商银行,256,0000002561,1455518666
招商银行,256,0000002562,1424255858
招商银行,256,0000002563,1464615230
招商银行,257,0000002571,1436601022
招商银行,257,0000002572,1479250665
招商银行,257,0000002573,1491387017
招商银行,258,0000002581,1470874637
招商银行,258,0000002582,1469583143
招商银行,258,0000002583,1432491763
招商银行,259,0000002591,1487025816
招商银行,259,0000002592,1457550743
招商银行,259,0000002593,1410462449
招商银行,259,0000002594,1406893719
招商银行,260,0000002601,1485461885
招商银行,261,0000002611,1405497128
招商银行,262,0000002621,1432172157
招商银行,263,0000002631,1407635077
招商银行,263,0000002632,1447407707
招商银行,264,0000002641,1493038040
招商银行,264,0000002642,1480517617
招商银行,265,0000002651,1462875509
招商银行,265,0000002652,1458761378
招商银行,266,0000002661,1430576017
招商银行,266,0000002662,1457463145
招商银行,266,0000002663,1440581752
招商银行,267,0000002671,1475363088
招商银行,267,0000002672,1429564956
招商银行,267,0000002673,1448295761
招商银行,268,0000002681,1401468297
招商银行,268,0000002682,1417628463
招商银行,268,0000002683,1404809185
招商银行,269,0000002691,1449551645
招商银行,269,0000002692,1468034766
招商银行,269,0000002693,1446852079
招商银行,269,0000002694,1437163898
招商银行,270,0000002701,1488911189
招商银行,271,0000002711,1448579268
招商银行,272,0000002721,1407729027
招商银行,273,0000002731,1491327967
招商银行,273,0000002732,1423287903
招商银行,274,0000002741,1423769290
招商银行,274,0000002742,1483268184
招商银行,275,0000002751,1450844367
招商银行,275,0000002752,1485249133
招商银行,276,0000002761,1468252999
招商银行,276,0000002762,1485608460
招商银行,276,0000002763,1488228308
招商银行,277,0000002771,1408019768
招商银行,277,0000002772,1402601933
招商银行,277,0000002773,1412820043
招商银行,278,0000002781,1452136945
招商银行,278,0000002782,1458941982
招商银行,278,0000002783,1458959569
招商银行,279,0000002791,1444732678
招商银行,279,0000002792,1433637449
招商银行,279,0000002793,1435195212
招商银行,279,0000002794,1449052867
招商银行,280,0000002801,1417719172
招商银行,281,0000002811,1423549842
招商银行,282,0000002821,1414971403
招商银行,283,0000002831,1416494808
招商银行,283,0000002832,1429195454
招商银行,284,0000002841,1437560084
招商银行,284,0000002842,1463853965
招商银行,285,0000002851,1443327621
招商银行,285,0000002852,1439085464
招商银行,286,0000002861,1410248964
招商银行,286,0000002862,1467710238
招商银行,286,0000002863,1475358698
招商银行,287,0000002871,1412203036
招商银行,287,0000002872,1463018784
招商银行,287,0000002873,1431286927
招商银行,288,0000002881,1470322953
招商银行,288,0000002882,1426343089
招商银行,288,0000002883,1467304112
招商银行,289,0000002891,1403156004
招商银行,289,0000002892,1474278870
招商银行,289,0000002893,1416133809
招商银行,289,0000002894,1466848497
招商银行,290,0000002901,1490543861
招商银行,291,0000002911,1417419306
招商银行,292,0000002921,1410588729
招商银行,293,0000002931,1408779706
招商银行,293,0000002932,1435351416
招商银行,294,0000002941,1443446926
招商银行,294,0000002942,1428850134
招商银行,295,0000002951,1486086333
招商银行,295,0000002952,1432343183
招商银行,296,0000002961,1478148886
招商银行,296,0000002962,1493242174
招商银行,296,0000002963,1422293951
招商银行,297,0000002971,1403701490
招商银行,297,0000002972,1457283831
招商银行,297,0000002973,1456365705
招商银行,298,0000002981,1444542473
招商银行,298,0000002982,1416808835
招商银行,298,0000002983,1483021421
招商银行,299,0000002991,1434112217
招商银行,299,0000002992,1410383708
招商银行,299,0000002993,1494747631
招商银行,299,0000002994,1410176973
招商银行,300,0000003001,1453451226
招商银行,301,0000003011,1444166914
招商银行,302,0000003021,1464359713
招商银行,303,0000003031,1448967700
招商银行,303,0000003032,1479851162
招商银行,304,0000003041,1485679507
招商银行,304,0000003042,1400956355
招商银行,305,0000003051,1458860010
招商银行,305,0000003052,1440527709
招商银行,306,0000003061,1434829665
招商银行,306,0000003062,1467674351
招商银行,306,0000003063,1428131240
招商银行,307,0000003071,1481746821
招商银行,307,0000003072,1469892394
招商银行,307,0000003073,1453377182
招商银行,308,0000003081,1462352129
招商银行,308,0000003082,1494234199
招商银行,308,0000003083,1448976206
招商银行,309,0000003091,1404978077
招商银行,309,0000003092,1440963489
招商银行,309,0000003093,1433758445
招商银行,309,0000003094,1413648476
招商银行,310,0000003101,1440857852
招商银行,311,0000003111,1477334568
招商银行,312,0000003121,1402696820
招商银行,313,0000003131,1470419313
招商银行,313,0000003132,1457155258
招商银行,314,0000003141,1491787495
招商银行,314,0000003142,1492401357
招商银行,315,0000003151,1476061104
招商银行,315,0000003152,1416379605
招商银行,316,0000003161,1454483532
招商银行,316,0000003162,1451993057
招商银行,316,0000003163,1436780851
招商银行,317,0000003171,1410224665
招商银行,317,0000003172,1428606661
招商银行,317,0000003173,1452655058
招商银行,318,0000003181,1435469308
招商银行,318,0000003182,1487117730
招商银行,318,0000003183,1472056101
招商银行,319,0000003191,1424052117
招商银行,319,0000003192,1404846992
招商银行,319,0000003193,1410833051
招商银行,319,0000003194,1459981011
招商银行,320,0000003201,1478953553
招商银行,321,0000003211,1485991350
招商银行,322,0000003221,1416842145
招商银行,323,0000003231,1465365001
招商银行,323,0000003232,1480866284
招商银行,324,0000003241,1464839686
招商银行,324,0000003242,1419933746
招商银行,325,0000003251,1430637665
招商银行,325,0000003252,1442234306
招商银行,326,0000003261,1455246948
招商银行,326,0000003262,1405334404
招商银行,326,0000003263,1433208371
招商银行,327,0000003271,1415695808
招商银行,327,0000003272,1416985380
招商银行,327,0000003273,1418387766
招商银行,328,0000003281,1447864324
招商银行,328,0000003282,1430044322
招商银行,328,0000003283,1432913369
招商银行,329,0000003291,1443213148
招商银行,329,0000003292,1480704695
招商银行,329,0000003293,1455614675
招商银行,329,0000003294,1402594574
招商银行,330,0000003301,1446672994
招商银行,331,0000003311,1471391040
招商银行,332,0000003321,1433529627
招商银行,333,0000003331,1473659539
招商银行,333,0000003332,1480026817
招商银行,334,0000003341,1491948912
招商银行,334,0000003342,1475759523
招商银行,335,0000003351,1494704221
招商银行,335,0000003352,1456936204
招商银行,336,0000003361,1404266349
招商银行,336,0000003362,1442005280
招商银行,336,0000003363,1486003434
招商银行,337,0000003371,1407589075
招商银行,337,0000003372,1478437614
招商银行,337,0000003373,1435513510
招商银行,338,0000003381,1438582386
招商银行,338,0000003382,1462035270
招商银行,338,0000003383,1422524523
招商银行,339,0000003391,1481905536
招商银行,339,0000003392,1430230921
招商银行,339,0000003393,1440369610
招商银行,339,0000003394,1475130790
招商银行,340,0000003401,1427496081
招商银行,341,0000003411,1401467285
招商银行,342,0000003421,1487749793
招商银行,343,0000003431,1434606761
招商银行,343,0000003432,1425974652
招商银行,344,0000003441,1434500555
招商银行,344,0000003442,1418291634
招商银行,345,0000003451,1457838303
招商银行,345,0000003452,1417811814
招商银行,346,0000003461,1494388108
招商银行,346,0000003462,1453047678
招商银行,346,0000003463,1480781088
招商银行,347,0000003471,1424080204
招商银行,347,0000003472,1411207230
招商银行,347,0000003473,1400966300
招商银行,348,0000003481,1406178056
招商银行,348,0000003482,1436022480
招商银行,348,0000003483,1419743618
招商银行,349,0000003491,1451686492
招商银行,349,0000003492,1442161789
招商银行,349,0000003493,1424983172
招商银行,349,0000003494,1447123337
招商银行,350,0000003501,1417230418
招商银行,351,0000003511,1417214180
招商银行,352,0000003521,1461359348
招商银行,353,0000003531,1474086620
招商银行,353,0000003532,1484102430
招商银行,354,0000003541,1483837629
招商银行,354,0000003542,1465419541
招商银行,355,0000003551,1411509703
招商银行,355,0000003552,1439741206
招商银行,356,0000003561,1415040656
招商银行,356,0000003562,1453504935
招商银行,356,0000003563,1444118791
招商银行,357,0000003571,1417068618
招商银行,357,0000003572,1448697167
招商银行,357,0000003573,1410350173
招商银行,358,0000003581,1437116445
招商银行,358,0000003582,1419714804
招商银行,358,0000003583,1423330541
招商银行,359,0000003591,1478436252
招商银行,359,0000003592,1415639641
招商银行,359,0000003593,1427358454
招商银行,359,0000003594,1402447867
招商银行,360,0000003601,1435222781
招商银行,361,0000003611,1428255746
招商银行,362,0000003621,1431514727
招商银行,363,0000003631,1403865640
招商银行,363,0000003632,1441239524
招商银行,364,0000003641,1479542832
招商银行,364,0000003642,1486950108
招商银行,365,0000003651,1480993568
招商银行,365,0000003652,1479253655
招商银行,366,0000003661,1445668237
招商银行,366,0000003662,1408170787
招商银行,366,0000003663,1473778394
招商银行,367,0000003671,1459675566
招商银行,367,0000003672,1458634263
招商银行,367,0000003673,1402373750
招商银行,368,0000003681,1467817425
招商银行,368,0000003682,1405592090
招商银行,368,0000003683,1492725096
招商银行,369,0000003691,1472038583
招商银行,369,0000003692,1439010239
招商银行,369,0000003693,1415170542
招商银行,369,0000003694,1437720135
招商银行,370,0000003701,1445038671
招商银行,371,0000003711,1417857564
招商银行,372,0000003721,1488416493
招商银行,373,0000003731,1450073253
招商银行,373,0000003732,1486199795
招商银行,374,0000003741,1421661208
招商银行,374,0000003742,1458915553
招商银行,375,0000003751,1469548353
招商银行,375,0000003752,1429779306
招商银行,376,0000003761,1486124989
招商银行,376,0000003762,1471797434
招商银行,376,0000003763,1422457210
招商银行,377,0000003771,1465203683
招商银行,377,0000003772,1478639732
招商银行,377,0000003773,1481533821
招商银行,378,0000003781,1457010667
招商银行,378,0000003782,1477849235
招商银行,378,0000003783,1486791407
招商银行,379,0000003791,1412622225
招商银行,379,0000003792,1489629471
