案事件编号,身份证号
2254,860
2252,224
2249,155
2246,340
2244,453
2242,550
2240,158
2237,613
2235,132
2233,541
2230,120
2227,720
2224,558
2223,655
2220,127
2217,719
2214,558
2211,819
2208,403
2206,997
2203,728
2201,602
2200,914
2199,796
2198,56
2196,868
2194,792
2193,23
2191,692
2189,68
2186,799
2183,662
2180,244
2179,657
2177,369
2176,338
2174,243
2172,276
2170,955
2168,880
2165,634
2164,692
2162,697
2160,913
2158,434
2156,641
2154,675
2151,831
2149,944
2148,53
2146,220
2144,686
2142,116
2139,326
2138,80
2136,832
2133,997
2130,599
2129,399
2126,380
2125,327
2122,214
2120,800
2119,781
2117,722
2114,820
2112,57
2109,104
2108,26
2106,780
2105,118
2103,836
2100,749
2097,863
2095,465
2092,241
2089,682
2088,377
2085,100
2083,639
2082,105
2079,207
2078,626
2077,121
2075,195
2072,439
2070,189
2068,566
2067,509
2066,509
2065,303
2063,981
2062,689
2061,83
2060,774
2058,515
2056,756
2053,94
2050,263
2047,701
2045,624
2044,631
2041,228
2038,729
2035,712
2032,626
2029,237
2026,843
2024,782
2021,532
2020,931
2018,154
2016,393
2015,422
2012,111
2009,456
2008,580
2005,208
2003,745
2002,837
2000,654
1999,933
1996,837
1993,180
1990,245
1988,295
1987,484
1984,847
1981,966
1980,887
1979,563
1977,125
1975,329
1973,803
1972,842
1969,246
1967,795
1966,587
1965,496
1964,45
1963,74
1960,687
1958,296
1957,585
1954,77
1951,877
1949,971
1948,289
1945,124
1942,323
1940,486
1939,436
1936,299
1935,253
1933,262
1930,39
1929,87
1927,398
1926,565
1924,467
1922,659
1919,660
1918,599
1915,339
1912,439
1910,707
1907,20
1906,542
1904,842
1901,415
1899,917
1897,402
1894,284
1892,364
1890,470
1888,361
1887,886
1884,824
1881,827
1879,702
1878,453
1875,922
1873,931
1870,138
1868,648
1866,935
1865,304
1862,358
1861,459
1860,898
1857,58
1856,807
1854,361
1853,964
1852,607
1850,300
1849,789
1847,217
1845,864
1843,270
1840,798
1838,874
1835,909
1834,715
1831,56
1829,60
1827,393
1824,175
1821,528
1820,620
1817,164
1814,284
1813,493
1811,625
1808,894
1807,735
1806,771
1803,550
1800,686
1798,704
1795,287
1793,291
1792,940
1789,73
1787,350
1785,468
1784,954
1781,992
1778,277
1775,708
1774,39
1773,615
1770,244
1768,855
1766,139
1764,75
1762,485
1759,280
1758,210
1755,4
1753,231
1751,755
1750,862
1749,172
1748,0
1746,566
1744,28
1742,62
1741,139
1740,815
1737,654
1734,446
1733,717
1730,95
1727,653
1725,275
1722,186
1721,991
1718,663
1716,456
1714,405
1713,82
1712,317
1710,325
1709,923
1708,407
1707,68
1706,889
1704,645
1703,561
1701,798
1700,148
1697,268
1696,884
1694,722
1692,73
1689,99
1687,425
1685,353
1684,35
1683,151
1682,620
1680,511
1678,784
1675,637
1674,880
1672,641
1671,257
1669,240
1666,532
1664,949
1662,825
1659,800
1658,801
1656,96
1653,739
1652,273
1650,768
1649,476
1648,907
1646,124
1643,511
1640,296
1638,257
1636,494
1634,860
1631,2
1629,300
1627,807
1626,455
1624,783
1622,678
1620,671
1617,56
1615,152
1614,780
1613,214
1610,297
1608,876
1606,733
1604,228
1603,305
1600,746
1599,350
1596,750
1593,920
1590,942
1588,823
1585,964
1584,395
1581,0
1579,260
1578,553
1576,837
1574,642
1573,361
1571,870
1569,763
1568,949
1567,803
1566,565
1563,517
1560,661
1557,154
1554,552
1552,458
1550,588
1549,391
1546,428
1543,115
1542,391
1541,312
1540,744
1539,767
1536,243
1534,436
1531,737
1530,112
1528,107
1525,196
1523,418
1520,1000
1519,662
1517,491
1515,137
1513,375
1510,99
1507,908
1506,1000
1505,933
1504,325
1502,196
1499,777
1498,111
1497,289
1496,799
1493,172
1492,419
1490,482
1489,501
1486,594
1484,248
1482,813
1481,533
1480,784
1477,647
1476,411
1473,670
1472,965
1470,712
1469,76
1466,168
1463,352
1460,572
1457,398
1454,580
1453,189
1451,125
1448,789
1446,787
1445,661
1442,0
1441,943
1440,799
1437,330
1436,407
1434,463
1433,150
1430,967
1427,836
1424,680
1423,949
1421,901
1420,788
1418,890
1415,896
1413,287
1411,983
1410,537
1409,855
1408,892
1405,733
1404,87
1401,764
1400,300
1399,419
1397,596
1394,983
1392,657
1389,278
1388,221
1387,365
1385,333
1384,918
1382,195
1381,655
1380,137
1379,273
1377,997
1376,981
1374,955
1372,933
1371,742
1369,559
1366,942
1365,32
1362,26
1361,893
1359,659
1356,150
1355,753
1353,36
1352,764
1349,907
1346,666
1344,759
1343,150
1340,194
1339,619
1336,654
1335,659
1332,250
1331,827
1330,518
1328,732
1325,990
1322,588
1321,571
1320,659
1317,311
1315,260
1312,326
1311,274
1310,297
1307,469
1305,180
1303,241
1300,523
1299,813
1298,37
1295,305
1292,894
1289,570
1286,539
1284,140
1283,713
1282,156
1279,710
1276,675
1275,924
1273,344
1272,88
1271,11
1268,712
1267,488
1264,657
1262,337
1260,908
1257,269
1254,147
1251,438
1250,887
1247,706
1244,522
1242,713
1239,907
1237,443
1236,707
1234,792
1231,69
1229,557
1227,900
1224,164
1222,354
1219,406
1217,998
1216,432
1213,409
1212,254
1209,987
1206,58
1205,44
1202,687
1200,342
1198,764
1195,621
1194,70
1193,765
1190,928
1189,775
1188,561
1186,807
1183,634
1181,158
1178,404
1175,227
1173,237
1171,162
1170,549
1167,118
1166,581
1164,786
1162,815
1161,133
1158,240
1155,109
1152,121
1151,381
1150,427
1149,64
1147,536
1144,799
1142,432
1140,430
1139,136
1138,72
1137,726
1136,254
1133,955
1132,426
1130,112
1127,144
1125,493
1122,829
1120,549
1118,112
1115,571
1113,464
1112,527
1111,922
1109,514
1107,504
1105,124
1102,116
1100,924
1098,509
1096,125
1095,194
1093,546
1091,33
1090,826
1087,590
1084,991
1083,234
1081,406
1078,428
1077,287
1074,563
1071,2
1068,236
1065,565
1063,856
1062,857
1059,46
1056,329
1054,376
1052,161
1049,590
1048,100
1047,643
1045,502
1042,525
1040,431
1037,99
1035,999
1033,875
1031,528
1029,948
1028,544
1025,141
1023,12
1020,700
1018,770
1016,766
1013,550
1012,284
1010,596
1008,884
1007,368
1004,757
1002,522
999,572
996,904
993,936
992,19
989,20
988,102
987,532
984,660
981,323
980,97
977,594
974,860
971,833
969,297
967,315
966,367
964,267
962,120
961,546
959,873
956,5
954,888
953,556
951,373
950,279
949,625
946,880
945,158
942,176
939,774
937,288
934,569
933,679
932,81
931,238
929,882
928,146
927,147
926,328
923,969
922,960
921,406
919,603
916,599
915,252
913,540
910,768
907,518
905,929
904,562
902,613
901,679
900,400
897,102
895,246
893,255
892,752
890,627
887,917
886,322
884,250
883,599
882,515
880,316
878,417
877,846
876,66
875,678
874,76
871,625
869,775
868,283
866,101
864,144
861,439
860,557
858,772
856,551
853,311
852,391
849,952
848,621
845,700
842,246
839,523
836,685
833,908
830,72
829,771
828,510
826,293
823,916
822,645
820,165
819,546
817,354
814,120
812,117
809,477
806,127
804,66
802,61
801,894
799,602
797,331
794,232
792,385
789,940
787,989
786,215
783,69
781,110
778,920
775,502
774,630
772,112
770,194
767,291
764,204
763,44
760,922
758,295
755,938
752,903
749,524
746,555
744,278
742,222
739,629
736,518
734,317
732,966
731,4
728,876
725,751
723,253
721,244
718,924
717,271
714,851
711,142
710,447
707,467
705,516
703,938
701,377
699,532
698,595
695,882
693,734
690,359
687,493
684,819
682,603
680,840
677,910
676,713
675,143
674,421
671,944
669,319
666,902
663,255
661,476
658,446
655,910
654,484
653,431
651,481
650,340
647,506
645,825
642,148
640,714
637,260
636,694
633,661
630,915
628,868
625,324
622,735
621,519
619,184
618,368
615,136
614,186
612,82
609,762
606,722
603,126
602,534
601,552
599,135
597,886
596,807
594,19
591,643
588,961
585,337
583,725
580,759
579,999
577,105
575,355
574,624
573,574
571,567
569,508
567,329
565,816
562,469
559,776
556,614
554,369
552,113
549,778
547,641
544,460
543,874
540,7
539,784
537,55
534,52
531,623
530,620
529,385
527,373
526,568
524,576
522,316
519,691
517,648
515,900
512,345
509,727
506,433
504,925
501,204
500,900
497,131
494,799
491,341
490,564
489,801
488,127
485,765
482,231
479,527
477,220
474,34
472,579
469,457
467,883
464,368
462,324
460,809
458,949
456,140
455,269
452,234
451,983
448,277
445,92
443,173
440,865
438,285
436,700
435,68
432,170
431,935
428,196
425,578
424,569
422,844
421,809
420,156
417,655
416,466
413,305
411,639
409,917
408,244
407,748
406,710
403,787
401,916
400,636
397,369
394,956
392,251
390,752
389,804
387,395
384,698
382,287
380,262
378,785
376,715
374,53
372,830
369,282
367,774
365,853
362,232
359,819
356,300
354,323
353,38
350,382
349,50
348,818
346,896
343,957
341,679
338,149
335,683
332,74
329,501
327,247
324,698
321,169
319,704
318,57
315,265
313,162
311,511
308,253
307,396
304,993
301,53
299,554
296,372
294,9
291,947
290,751
289,384
288,435
285,843
282,715
280,611
277,335
275,439
273,998
272,361
269,785
266,717
263,804
260,149
257,173
254,402
253,421
250,859
248,843
247,908
245,428
243,342
241,491
240,262
237,226
234,108
232,51
231,771
230,733
229,966
228,962
227,422
225,291
224,754
223,42
221,289
219,118
218,541
217,405
214,434
212,850
210,919
208,92
205,56
204,8
202,264
200,386
199,910
196,457
193,116
190,985
189,222
187,145
184,25
181,470
180,639
179,738
176,513
175,788
172,924
170,915
169,31
167,643
166,443
163,427
160,29
157,41
155,676
154,219
153,525
150,387
148,244
147,186
144,798
141,850
138,245
135,377
133,95
130,923
129,856
128,717
126,465
123,389
121,492
120,558
118,101
116,104
113,4
110,641
107,841
105,323
103,684
101,255
98,672
95,478
94,63
93,691
92,396
90,629
87,784
86,291
85,823
84,4
81,17
78,662
75,110
72,336
71,211
69,865
66,160
64,933
62,145
60,662
58,161
56,669
54,573
51,120
48,686
46,344
44,927
43,145
41,965
38,103
37,871
35,767
34,197
33,849
30,673
29,230
27,66
25,841
24,679
22,223
21,790
19,944
16,375
14,798
11,377
10,174
8,797
7,800
4,951
3,536
2,286
-1,883
